LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-09-30 13:15:00,31.71,27.05,29.15,84.7,1.32,2.2,NASA POWER & Microclimate Model,45.3,2020-09-30,1601471700,13,15,9,2020,0.19273,0.15114,-0.12095,-0.12095,35.867,35.867
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-01 13:15:00,31.14,26.58,28.54,89.04,12.65,4.79,NASA POWER & Microclimate Model,44.86,2020-10-01,1601558100,13,15,10,2020,0.19127,0.15515,-0.10427,-0.10427,35.128,35.128
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-02 13:15:00,30.96,26.19,28.39,90.16,23.13,4.14,NASA POWER & Microclimate Model,44.58,2020-10-02,1601644500,13,15,10,2020,0.1903,0.15769,-0.09371,-0.09371,34.947,34.947
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-03 13:15:00,31.57,26.38,28.78,89.53,11.26,4.61,NASA POWER & Microclimate Model,46.86,2020-10-03,1601730900,13,15,10,2020,0.1916,0.15506,-0.10541,-0.10541,35.766,35.766
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-04 13:15:00,30.67,26.24,28.42,89.64,8.56,4.28,NASA POWER & Microclimate Model,43.2,2020-10-04,1601817300,13,15,10,2020,0.19149,0.15457,-0.10669,-0.10669,34.699,34.699
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-05 13:15:00,30.46,26.01,28.04,90.76,11.21,4.54,NASA POWER & Microclimate Model,42.78,2020-10-05,1601903700,13,15,10,2020,0.19094,0.15555,-0.10214,-0.10214,34.285,34.285
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-06 13:15:00,29.38,25.63,27.22,90.37,48.94,4.82,NASA POWER & Microclimate Model,38.53,2020-10-06,1601990100,13,15,10,2020,0.18718,0.16294,-0.06923,-0.06923,32.599,32.599
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-07 13:15:00,31.05,24.54,27.64,88.51,16.34,4.46,NASA POWER & Microclimate Model,44.28,2020-10-07,1602076500,13,15,10,2020,0.19017,0.15567,-0.09976,-0.09976,34.299,34.299
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-08 13:15:00,32.56,24.76,29.05,80.98,17.85,2.81,NASA POWER & Microclimate Model,46.91,2020-10-08,1602162900,13,15,10,2020,0.19132,0.15296,-0.11142,-0.11142,36.087,36.087
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-09 13:15:00,33.27,25.96,29.51,84.14,0.5,3.24,NASA POWER & Microclimate Model,51.45,2020-10-09,1602249300,13,15,10,2020,0.19312,0.15076,-0.12318,-0.12318,37.034,37.034
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-10 13:15:00,32.91,26.44,29.6,85.19,0.07,3.24,NASA POWER & Microclimate Model,50.47,2020-10-10,1602335700,13,15,10,2020,0.19323,0.15109,-0.12239,-0.12239,37.121,37.121
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-11 13:15:00,33.35,26.6,29.8,82.78,3.34,2.52,NASA POWER & Microclimate Model,51.04,2020-10-11,1602422100,13,15,10,2020,0.19315,0.15078,-0.12319,-0.12319,37.356,37.356
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-12 13:15:00,33.26,25.88,29.55,82.83,8.7,2.59,NASA POWER & Microclimate Model,50.69,2020-10-12,1602508500,13,15,10,2020,0.1925,0.15187,-0.11798,-0.11798,37.087,37.087
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-13 13:15:00,33.19,26.61,29.87,80.58,6.19,2.02,NASA POWER & Microclimate Model,49.2,2020-10-13,1602594900,13,15,10,2020,0.19299,0.15047,-0.1238,-0.1238,37.303,37.303
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-14 13:15:00,32.88,26.88,29.53,84.03,6.39,2.38,NASA POWER & Microclimate Model,49.73,2020-10-14,1602681300,13,15,10,2020,0.19267,0.15189,-0.11835,-0.11835,37.078,37.078
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-15 13:15:00,33.71,26.93,29.81,81.84,0.42,2.45,NASA POWER & Microclimate Model,52.04,2020-10-15,1602767700,13,15,10,2020,0.1934,0.14982,-0.12697,-0.12697,37.381,37.381
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-16 13:15:00,33.5,27.15,30.17,77.84,0.13,2.41,NASA POWER & Microclimate Model,48.98,2020-10-16,1602854100,13,15,10,2020,0.19374,0.14816,-0.13331,-0.13331,37.5,37.5
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-17 13:15:00,33.49,26.22,29.7,81.39,0.19,2.38,NASA POWER & Microclimate Model,50.86,2020-10-17,1602940500,13,15,10,2020,0.19331,0.14959,-0.1275,-0.1275,37.275,37.275
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-18 13:15:00,31.54,26.15,28.67,86.8,1.83,3.24,NASA POWER & Microclimate Model,45.53,2020-10-18,1603026900,13,15,10,2020,0.19226,0.15209,-0.11665,-0.11665,35.483,35.483
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-19 13:15:00,32.08,25.41,28.79,82.18,0.64,2.52,NASA POWER & Microclimate Model,45.62,2020-10-19,1603113300,13,15,10,2020,0.19246,0.15,-0.12399,-0.12399,35.651,35.651
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-20 13:15:00,32.3,25.03,28.21,86.26,2.47,4.43,NASA POWER & Microclimate Model,48.42,2020-10-20,1603199700,13,15,10,2020,0.19179,0.152,-0.11574,-0.11574,35.658,35.658
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-21 13:15:00,28.59,25.21,26.58,94.03,26.17,5.11,NASA POWER & Microclimate Model,36.58,2020-10-21,1603286100,13,15,10,2020,0.18843,0.15985,-0.08206,-0.08206,31.696,31.696
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-22 13:15:00,27.43,24.51,25.77,94.78,39.07,9.04,NASA POWER & Microclimate Model,32.65,2020-10-22,1603372500,13,15,10,2020,0.18667,0.16273,-0.06852,-0.06852,29.982,29.982
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-23 13:15:00,28.62,23.97,26.23,95.53,106.48,12.1,NASA POWER & Microclimate Model,37.04,2020-10-23,1603458900,13,15,10,2020,0.18601,0.16571,-0.05772,-0.05772,31.137,31.137
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-24 13:15:00,29.74,24.86,26.86,92.51,5.38,8.5,NASA POWER & Microclimate Model,40.52,2020-10-24,1603545300,13,15,10,2020,0.19034,0.15508,-0.10208,-0.10208,32.689,32.689
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-25 13:15:00,30.0,23.91,26.63,88.08,3.52,4.1,NASA POWER & Microclimate Model,40.1,2020-10-25,1603631700,13,15,10,2020,0.19029,0.15294,-0.10882,-0.10882,32.635,32.635
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-26 13:15:00,30.74,23.24,27.06,84.22,0.83,3.2,NASA POWER & Microclimate Model,41.47,2020-10-26,1603718100,13,15,10,2020,0.19089,0.15085,-0.11717,-0.11717,33.338,33.338
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-27 13:15:00,30.4,22.97,26.38,86.62,0.0,4.75,NASA POWER & Microclimate Model,41.08,2020-10-27,1603804500,13,15,10,2020,0.19034,0.15165,-0.11313,-0.11313,32.64,32.64
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-28 13:15:00,30.96,22.11,26.47,84.7,0.0,4.28,NASA POWER & Microclimate Model,42.45,2020-10-28,1603890900,13,15,10,2020,0.19042,0.15088,-0.11585,-0.11585,33.041,33.041
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-29 13:15:00,32.03,23.62,27.63,83.46,0.52,3.17,NASA POWER & Microclimate Model,46.0,2020-10-29,1603977300,13,15,10,2020,0.19143,0.15049,-0.11974,-0.11974,34.788,34.788
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-30 13:15:00,32.16,24.22,28.46,84.92,1.42,3.85,NASA POWER & Microclimate Model,47.19,2020-10-30,1604063700,13,15,10,2020,0.1921,0.15125,-0.11897,-0.11897,35.664,35.664
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-10-31 13:15:00,28.31,24.73,26.72,93.36,29.7,5.08,NASA POWER & Microclimate Model,35.43,2020-10-31,1604150100,13,15,10,2020,0.18827,0.16028,-0.0803,-0.0803,31.548,31.548
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-01 13:15:00,28.44,24.1,26.01,88.59,17.98,5.15,NASA POWER & Microclimate Model,34.88,2020-11-01,1604236500,13,15,11,2020,0.18857,0.15603,-0.09443,-0.09443,30.913,30.913
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-02 13:15:00,30.31,23.56,26.9,87.25,9.95,2.48,NASA POWER & Microclimate Model,40.97,2020-11-02,1604322900,13,15,11,2020,0.19001,0.15389,-0.10503,-0.10503,33.099,33.099
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-03 13:15:00,30.96,24.98,27.66,86.35,3.25,1.94,NASA POWER & Microclimate Model,43.08,2020-11-03,1604409300,13,15,11,2020,0.19123,0.15219,-0.11368,-0.11368,34.206,34.206
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-04 13:15:00,28.65,21.4,24.97,79.45,0.61,4.07,NASA POWER & Microclimate Model,33.68,2020-11-04,1604495700,13,15,11,2020,0.18902,0.1489,-0.11873,-0.11873,29.959,29.959
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-05 13:15:00,29.61,18.96,23.4,70.61,0.01,3.85,NASA POWER & Microclimate Model,34.24,2020-11-05,1604582100,13,15,11,2020,0.18766,0.14525,-0.12739,-0.12739,28.894,28.894
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-06 13:15:00,26.74,16.71,21.33,72.53,0.0,4.82,NASA POWER & Microclimate Model,28.61,2020-11-06,1604668500,13,15,11,2020,0.1858,0.14601,-0.11992,-0.11992,25.974,25.974
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-07 13:15:00,28.48,15.61,22.31,73.59,0.0,3.85,NASA POWER & Microclimate Model,32.21,2020-11-07,1604754900,13,15,11,2020,0.18668,0.14644,-0.1208,-0.1208,27.577,27.577
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-08 13:15:00,29.49,18.58,23.89,77.4,0.0,3.6,NASA POWER & Microclimate Model,35.5,2020-11-08,1604841300,13,15,11,2020,0.1881,0.14796,-0.11944,-0.11944,29.541,29.541
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-09 13:15:00,29.6,19.92,24.79,81.2,0.0,3.31,NASA POWER & Microclimate Model,36.77,2020-11-09,1604927700,13,15,11,2020,0.18891,0.14948,-0.11652,-0.11652,30.526,30.526
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-10 13:15:00,29.2,19.55,24.29,82.58,0.0,4.43,NASA POWER & Microclimate Model,35.91,2020-11-10,1605014100,13,15,11,2020,0.18846,0.15003,-0.11353,-0.11353,29.888,29.888
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-11 13:15:00,29.44,19.3,24.09,83.61,0.0,4.75,NASA POWER & Microclimate Model,36.91,2020-11-11,1605100500,13,15,11,2020,0.18828,0.15044,-0.11171,-0.11171,29.932,29.932
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-12 13:15:00,30.6,20.1,25.2,78.88,0.0,2.66,NASA POWER & Microclimate Model,39.2,2020-11-12,1605186900,13,15,11,2020,0.18928,0.14855,-0.12056,-0.12056,31.422,31.422
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-13 13:15:00,30.53,20.71,25.37,83.42,0.0,3.71,NASA POWER & Microclimate Model,40.46,2020-11-13,1605273300,13,15,11,2020,0.18943,0.15037,-0.11495,-0.11495,31.768,31.768
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-14 13:15:00,29.82,20.7,24.68,84.53,0.0,3.92,NASA POWER & Microclimate Model,38.39,2020-11-14,1605359700,13,15,11,2020,0.18881,0.15081,-0.11189,-0.11189,30.755,30.755
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-15 13:15:00,29.18,19.12,23.93,83.46,0.0,3.24,NASA POWER & Microclimate Model,36.06,2020-11-15,1605446100,13,15,11,2020,0.18814,0.15038,-0.11154,-0.11154,29.687,29.687
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-16 13:15:00,29.06,20.11,24.16,82.84,0.0,2.77,NASA POWER & Microclimate Model,35.55,2020-11-16,1605532500,13,15,11,2020,0.18834,0.15014,-0.11286,-0.11286,29.78,29.78
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-17 13:15:00,27.71,20.28,23.92,83.39,0.0,4.46,NASA POWER & Microclimate Model,31.86,2020-11-17,1605618900,13,15,11,2020,0.18813,0.15036,-0.11158,-0.11158,28.701,28.701
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-18 13:15:00,27.64,19.12,23.82,76.31,0.0,3.64,NASA POWER & Microclimate Model,30.74,2020-11-18,1605705300,13,15,11,2020,0.18804,0.14752,-0.12075,-0.12075,28.441,28.441
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-19 13:15:00,27.09,17.86,22.69,80.16,0.0,3.82,NASA POWER & Microclimate Model,29.96,2020-11-19,1605791700,13,15,11,2020,0.18702,0.14906,-0.11295,-0.11295,27.356,27.356
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-20 13:15:00,28.05,18.58,23.12,84.93,0.43,3.96,NASA POWER & Microclimate Model,33.03,2020-11-20,1605878100,13,15,11,2020,0.18737,0.15106,-0.10729,-0.10729,28.344,28.344
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-21 13:15:00,27.8,19.56,23.57,85.51,4.62,2.99,NASA POWER & Microclimate Model,32.42,2020-11-21,1605964500,13,15,11,2020,0.18744,0.15213,-0.10398,-0.10398,28.594,28.594
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-22 13:15:00,25.44,16.58,21.2,78.34,1.13,6.23,NASA POWER & Microclimate Model,26.09,2020-11-22,1606050900,13,15,11,2020,0.18559,0.14856,-0.11082,-0.11082,25.228,25.228
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-23 13:15:00,24.36,13.07,18.45,77.35,0.07,5.51,NASA POWER & Microclimate Model,24.87,2020-11-23,1606137300,13,15,11,2020,0.1832,0.14795,-0.10645,-0.10645,22.834,22.834
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-24 13:15:00,25.52,13.79,19.65,79.24,0.0,3.06,NASA POWER & Microclimate Model,26.2,2020-11-24,1606223700,13,15,11,2020,0.18428,0.1487,-0.10685,-0.10685,24.174,24.174
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-25 13:15:00,26.64,14.94,20.7,83.31,0.0,3.28,NASA POWER & Microclimate Model,29.21,2020-11-25,1606310100,13,15,11,2020,0.18523,0.15032,-0.10404,-0.10404,25.637,25.637
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-26 13:15:00,26.64,16.73,21.02,86.97,0.0,3.49,NASA POWER & Microclimate Model,29.49,2020-11-26,1606396500,13,15,11,2020,0.18552,0.15179,-0.1,-0.1,25.926,25.926
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-27 13:15:00,26.69,16.88,21.41,84.51,0.0,4.28,NASA POWER & Microclimate Model,29.42,2020-11-27,1606482900,13,15,11,2020,0.18587,0.1508,-0.10417,-0.10417,26.192,26.192
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-28 13:15:00,27.31,16.91,21.36,87.44,0.0,4.93,NASA POWER & Microclimate Model,31.32,2020-11-28,1606569300,13,15,11,2020,0.18582,0.15198,-0.10018,-0.10018,26.53,26.53
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-29 13:15:00,27.74,16.08,21.1,87.14,0.0,5.04,NASA POWER & Microclimate Model,32.49,2020-11-29,1606655700,13,15,11,2020,0.18559,0.15186,-0.09996,-0.09996,26.579,26.579
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-11-30 13:15:00,27.29,15.28,21.01,84.5,0.0,4.43,NASA POWER & Microclimate Model,30.91,2020-11-30,1606742100,13,15,11,2020,0.18551,0.1508,-0.10321,-0.10321,26.198,26.198
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-01 13:15:00,27.36,16.5,21.7,83.23,0.0,3.6,NASA POWER & Microclimate Model,30.94,2020-12-01,1606828500,13,15,12,2020,0.18613,0.15029,-0.10653,-0.10653,26.79,26.79
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-02 13:15:00,26.77,17.34,21.74,79.39,0.0,2.74,NASA POWER & Microclimate Model,29.19,2020-12-02,1606914900,13,15,12,2020,0.18617,0.14876,-0.11169,-0.11169,26.491,26.491
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-03 13:15:00,26.38,17.59,21.82,76.39,0.0,2.7,NASA POWER & Microclimate Model,28.21,2020-12-03,1607001300,13,15,12,2020,0.18624,0.14756,-0.11588,-0.11588,26.352,26.352
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-04 13:15:00,25.91,16.89,21.24,77.39,0.0,3.02,NASA POWER & Microclimate Model,26.58,2020-12-04,1607087700,13,15,12,2020,0.18572,0.14796,-0.11316,-0.11316,25.518,25.518
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-05 13:15:00,25.26,17.0,20.89,77.8,0.0,2.99,NASA POWER & Microclimate Model,25.87,2020-12-05,1607174100,13,15,12,2020,0.1854,0.14812,-0.11178,-0.11178,25.086,25.086
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-06 13:15:00,25.63,15.99,21.1,78.23,0.0,2.59,NASA POWER & Microclimate Model,26.29,2020-12-06,1607260500,13,15,12,2020,0.18559,0.14829,-0.11172,-0.11172,25.36,25.36
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-07 13:15:00,25.28,15.67,20.11,86.26,0.0,3.2,NASA POWER & Microclimate Model,26.12,2020-12-07,1607346900,13,15,12,2020,0.1847,0.1515,-0.09875,-0.09875,24.484,24.484
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-08 13:15:00,24.71,15.75,19.87,85.14,0.0,3.02,NASA POWER & Microclimate Model,25.46,2020-12-08,1607433300,13,15,12,2020,0.18448,0.15106,-0.0996,-0.0996,24.163,24.163
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-09 13:15:00,24.56,16.46,20.24,80.8,0.0,1.73,NASA POWER & Microclimate Model,25.18,2020-12-09,1607519700,13,15,12,2020,0.18482,0.14932,-0.10624,-0.10624,24.468,24.468
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-10 13:15:00,24.3,16.35,19.99,82.43,0.0,2.3,NASA POWER & Microclimate Model,24.94,2020-12-10,1607606100,13,15,12,2020,0.18459,0.14997,-0.10348,-0.10348,24.186,24.186
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-11 13:15:00,23.79,15.3,19.32,84.39,0.02,3.2,NASA POWER & Microclimate Model,24.43,2020-12-11,1607692500,13,15,12,2020,0.18399,0.15076,-0.09927,-0.09927,23.498,23.498
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-12 13:15:00,23.26,14.95,18.72,85.3,0.0,3.28,NASA POWER & Microclimate Model,23.87,2020-12-12,1607778900,13,15,12,2020,0.18345,0.15112,-0.09663,-0.09663,22.895,22.895
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-13 13:15:00,24.51,15.4,19.59,82.94,0.0,3.38,NASA POWER & Microclimate Model,25.18,2020-12-13,1607865300,13,15,12,2020,0.18423,0.15018,-0.10182,-0.10182,23.873,23.873
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-14 13:15:00,24.49,14.74,19.35,84.29,0.0,4.54,NASA POWER & Microclimate Model,25.2,2020-12-14,1607951700,13,15,12,2020,0.18402,0.15072,-0.09948,-0.09948,23.631,23.631
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-15 13:15:00,23.99,13.92,18.18,86.95,0.0,5.11,NASA POWER & Microclimate Model,24.71,2020-12-15,1608038100,13,15,12,2020,0.18296,0.15178,-0.09315,-0.09315,22.566,22.566
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-16 13:15:00,24.4,15.08,18.79,83.78,0.0,5.18,NASA POWER & Microclimate Model,25.08,2020-12-16,1608124500,13,15,12,2020,0.18351,0.15051,-0.0988,-0.0988,23.137,23.137
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-17 13:15:00,24.12,13.87,18.58,85.58,0.0,4.9,NASA POWER & Microclimate Model,24.82,2020-12-17,1608210900,13,15,12,2020,0.18332,0.15123,-0.09592,-0.09592,22.92,22.92
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-18 13:15:00,22.55,12.99,17.1,81.03,0.0,4.9,NASA POWER & Microclimate Model,22.98,2020-12-18,1608297300,13,15,12,2020,0.1828,0.14941,-0.10051,-0.10051,21.375,21.375
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-19 13:15:00,20.67,9.71,14.43,78.93,0.0,6.05,NASA POWER & Microclimate Model,20.85,2020-12-19,1608383700,13,15,12,2020,0.1828,0.14857,-0.1033,-0.1033,18.78,18.78
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-20 13:15:00,21.56,8.17,14.69,80.35,0.0,4.43,NASA POWER & Microclimate Model,21.87,2020-12-20,1608470100,13,15,12,2020,0.1828,0.14914,-0.1014,-0.1014,19.274,19.274
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-21 13:15:00,22.91,10.76,16.96,79.15,0.0,2.63,NASA POWER & Microclimate Model,23.32,2020-12-21,1608556500,13,15,12,2020,0.1828,0.14866,-0.103,-0.103,21.45,21.45
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-22 13:15:00,23.27,13.14,18.09,76.31,0.0,1.8,NASA POWER & Microclimate Model,23.65,2020-12-22,1608642900,13,15,12,2020,0.18288,0.14752,-0.10702,-0.10702,22.453,22.453
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-23 13:15:00,23.42,12.42,17.88,78.28,1.97,3.28,NASA POWER & Microclimate Model,23.86,2020-12-23,1608729300,13,15,12,2020,0.18264,0.14871,-0.1024,-0.1024,22.255,22.255
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-24 13:15:00,23.86,13.1,18.39,79.57,0.0,3.28,NASA POWER & Microclimate Model,24.38,2020-12-24,1608815700,13,15,12,2020,0.18315,0.14883,-0.10338,-0.10338,22.77,22.77
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-25 13:15:00,23.99,13.12,17.8,85.22,0.0,4.79,NASA POWER & Microclimate Model,24.67,2020-12-25,1608902100,13,15,12,2020,0.1828,0.15109,-0.09497,-0.09497,22.281,22.281
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-26 13:15:00,23.34,11.46,16.76,81.24,0.0,5.29,NASA POWER & Microclimate Model,23.85,2020-12-26,1608988500,13,15,12,2020,0.1828,0.1495,-0.10021,-0.10021,21.282,21.282
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-27 13:15:00,22.67,10.57,16.22,79.4,0.0,4.9,NASA POWER & Microclimate Model,23.07,2020-12-27,1609074900,13,15,12,2020,0.1828,0.14876,-0.10267,-0.10267,20.715,20.715
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-28 13:15:00,23.03,11.54,16.8,78.72,0.0,4.32,NASA POWER & Microclimate Model,23.44,2020-12-28,1609161300,13,15,12,2020,0.1828,0.14849,-0.10356,-0.10356,21.277,21.277
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-29 13:15:00,22.76,11.54,16.59,80.94,0.0,5.18,NASA POWER & Microclimate Model,23.2,2020-12-29,1609247700,13,15,12,2020,0.1828,0.14938,-0.10061,-0.10061,21.013,21.013
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-30 13:15:00,23.8,11.39,16.73,78.45,0.0,4.93,NASA POWER & Microclimate Model,24.28,2020-12-30,1609334100,13,15,12,2020,0.1828,0.14838,-0.10393,-0.10393,21.381,21.381
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2020-12-31 13:15:00,23.92,11.53,17.45,81.64,0.0,4.36,NASA POWER & Microclimate Model,24.5,2020-12-31,1609420500,13,15,12,2020,0.1828,0.14966,-0.09968,-0.09968,22.004,22.004
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-01 13:15:00,24.3,12.26,17.76,80.66,0.0,3.96,NASA POWER & Microclimate Model,24.89,2021-01-01,1609506900,13,15,1,2021,0.1828,0.14926,-0.10101,-0.10101,22.353,22.353
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-02 13:15:00,24.1,12.09,17.81,80.74,0.0,3.71,NASA POWER & Microclimate Model,24.67,2021-01-02,1609593300,13,15,1,2021,0.1828,0.1493,-0.10087,-0.10087,22.355,22.355
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-03 13:15:00,24.68,12.92,18.42,78.86,0.0,3.64,NASA POWER & Microclimate Model,25.26,2021-01-03,1609679700,13,15,1,2021,0.18318,0.14854,-0.10443,-0.10443,22.974,22.974
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-04 13:15:00,25.48,14.03,19.32,76.74,0.0,3.49,NASA POWER & Microclimate Model,26.09,2021-01-04,1609766100,13,15,1,2021,0.18399,0.1477,-0.10941,-0.10941,23.881,23.881
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-05 13:15:00,25.67,14.27,19.55,79.15,0.03,4.07,NASA POWER & Microclimate Model,26.36,2021-01-05,1609852500,13,15,1,2021,0.18419,0.14867,-0.10671,-0.10671,24.085,24.085
